Date;Region;Nombre de trains programmés;Nombre de trains ayant circulé;NbTrainsannulés;Nombre de trains en retard à l'arrivée;Taux de régularité;Nombre de trains à l'heure pour un train en retard à l'arrivée;Commentaires
2014-01;Rhône Alpes;28044;27625;419;3008;89.11131221719457;8.183843085106384;Événements externes, panne matériel et problèmes d'infrastructure.
2013-09;Haute Normandie;5748;5598;150;217;96.12361557699178;24.79723502304148;Mouvement social.
2014-01;Provence Alpes Côte d'Azur;14703;13336;1367;2652;80.11397720455909;4.028657616892911;
2013-09;Nord Pas de Calais;18746;18215;531;1358;92.54460609387868;12.413107511045656;Incendie des postes d'aiguillage de Lourches et de Jeumont, vol de câble en gare de Seclin.
2014-01;Picardie;11843;11756;87;992;91.56175569921744;10.850806451612904;La mise en place d'une limitation de vitesse à 60 km/h sur une distance de 32 km sur l'axe Beauvais-Le Tréport a impacté la régularité d'environ 2%.
2013-09;Provence Alpes Côte d'Azur;13024;12465;559;1745;86.00080224628961;6.143266475644699;
2014-01;Haute Normandie;6090;6002;88;333;94.4518493835388;17.024024024024023;Agression d'un agent de conduite, tôle d'un particulier sur les caténaires, détresse d'un train de travaux, accident de personne à Maromme.
2013-10;Champagne Ardenne;6453;6227;226;589;90.54119158503292;9.572156196943974;Mouvement social local le 5 et 6, mouvement social national le 9, collision entre un train et une camionnette à un passage à niveau le 19, agression d'un contrôleur dans un train ayant entraîné une forte perturbation des circulations le 19, incident caténaire le 22 causé par un tracteur à un passage à niveau ayant entrainé des restrictions de circulations jusqu'au 25. Deuxième quinzaine du mois : patinages et enrayages des trains suite à la chute des feuilles mortes sur les rails.
2014-02;Provence Alpes Côte d'Azur;12677;11676;1001;2143;81.6461116820829;4.448436770881941;Eboulement ligne Nice Breil (voie coupée) et application d'un plan de transport adapté.
2013-10;Franche Comté;5843;5806;37;601;89.64863933861523;8.660565723793678;
2014-02;Bretagne;8025;7872;153;561;92.8734756097561;13.032085561497324;Régularité impactée en février par les conséquences de la tempête Ulla (2,2 points d'irrégularité) et les travaux entre Rennes et Redon (1,7 point). 90 trains supprimés suite aux intempéries.
2013-10;Languedoc Roussillon;4974;4676;298;478;89.7775876817793;8.782426778242678;Intempéries, malveillance et mouvement social.
2014-02;Auvergne;5202;5152;50;283;94.50698757763976;17.204946996466433;Conditions météo, dérangements d'installations.
2013-10;Nord Pas de Calais;18038;17815;223;2147;87.94835812517542;7.2976245924545875;Tempête Christian le 28 avec des répercussions sur trois jours.
2014-02;Languedoc Roussillon;4102;4081;21;314;92.30580740014702;11.996815286624203;Une météo clémente et peu de causes externes permettent d'obtenir un résultat à deux points au-dessus de l'objectif.
2013-10;Picardie;11373;11277;96;1205;89.31453400727143;8.35850622406639;Travaux sur le Pont du Havre. A partir de mi-octobre, adhérence dégradée avec de nombreux patinages-enrayages et une journée noire le 28 (arbres et branches sur les voies).
2014-03;Aquitaine;8679;8505;174;772;90.92298647854204;10.01683937823834;Intempéries en début de mois : éboulement de talus entre Bayonne et St Jean Pied de Port depuis le 26. Travaux: gestion difficile du site de Bordeaux.
2013-10;Poitou Charentes;3527;3416;111;284;91.68618266978925;11.028169014084508;Mouvement social des agents de conduite du site de La Rochelle du 27 octobre au 1er novembre et nombreux événements externes.
2014-03;Languedoc Roussillon;4465;4396;69;355;91.92447679708826;11.383098591549295;Toujours sur la dynamique de ce début d'année, un bon mois de mars (peu de causes externes)
2013-10;Rhône Alpes;29798;29430;368;3531;88.00203873598369;7.334749362786746;Les événements externes perturbent ce mois.
2014-03;Pays-de-la-Loire;10291;10058;233;629;93.74627162457745;14.990461049284578;
2013-11;Auvergne;5854;5546;308;721;86.99963937973314;6.692094313453537;Conditions météos et dérangement d'installations de sécurité.
2014-03;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2013-11;Bourgogne;7344;7270;74;964;86.74002751031637;6.54149377593361;Novembre devient le mois le plus irrégulier de l'année. Nombre croissant d'incidents en ligne conjugués à des intempéries très marquées sur l'ouest Bourgogne ont participé à des résultats contrastés.
2014-05;Auvergne;5047;4956;91;333;93.28087167070218;13.882882882882884;Tension sur le parc matériel et dérangements d'installations.
2013-12;Centre;9737;9010;727;898;90.03329633740289;9.033407572383071;Grève, problèmes matériel, intempéries, givre à la caténaire.
2014-05;Midi Pyrénées;8431;8270;161;572;93.08343409915356;13.458041958041958;Malveillance et intempéries (155 circulations, dérangements sur passages à niveau et installations (116 circulation.), défaillance d'engin moteur (89 circulations, agent de conduite (50 circulations).
2013-12;Poitou Charentes;3519;3420;99;216;93.6842105263158;14.833333333333334;Mouvement social national le 12/12.
2014-05;Poitou Charentes;3449;3409;40;186;94.54385450278674;17.327956989247312;
2014-01;Midi Pyrénées;8989;8796;193;1022;88.38108231014097;7.60665362035225;Intempéries, malveillance et divagation d'animaux (199 circulations). Appropriation par les agents de conduite de nouvelle ligne Toulouse-St Sulpice (185 circulations). Dérangements d'installations (174 circulations). Détresse matériel roulant (114 circulations).
2014-05;Rhône Alpes;27238;26528;710;2621;90.11987334137515;9.12132773750477;Régularité à l'objectif. Elle est impactée par les incidents Infrastructure et externes.
2014-01;Franche Comté;5867;5825;42;382;93.44206008583691;14.24869109947644;
2014-06;Poitou Charentes;2700;2527;173;190;92.4812030075188;12.3;Mouvement social national du 11 au 24 juin.
2014-01;Basse Normandie;3318;3303;15;128;96.12473508931276;24.8046875;Meilleure résultats qu'en janvier 2013.
2014-07;Aquitaine;8514;8203;311;1286;84.32280872851396;5.378693623639191;L'accident à Denguin le 17 juillet et les restrictions de circulation pour l’enquête et les vérifications des installations ont fortement perturbé la ponctualité des TER dans la région de Pau mais aussi sur le reste de la région Aquitaine.
2014-01;Auvergne;6364;6305;59;581;90.78509119746234;9.85197934595525;Conditions météo, dérangements d'installations et limitation de vitesse.
2014-07;Centre;9294;9177;117;791;91.38062547673532;10.601769911504425;Fortes chaleurs, limitations temporaires de vitesse et nombreux dérangements d'installations.
2014-01;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2014-07;Provence Alpes Côte d'Azur;14923;14388;535;2373;83.5070892410342;5.063211125158028;
2014-02;Rhône Alpes;25636;25284;352;2638;89.56652428413226;8.584533737680061;Événements externes, panne matériel et problèmes d'infrastructure.
2014-08;Aquitaine;8424;8246;178;990;87.9941789958768;7.329292929292929;Des restrictions de circulation pour l’enquête et les vérifications des installations suite à l’accident survenu le 17 juillet 2014 à Denguin ont fortement perturbé la ponctualité des TER dans la région de Pau.
2014-02;Midi Pyrénées;8022;7877;145;787;90.00888663196649;9.008894536213468;Dérangements à un passage à niveau (155 circulations et 1,96 point d'irrégularité), agent de conduite (144 circulations et 1,82 point), intempéries et malveillance (134 circulations et 1,69 point). défaillance d'engin moteur (107 circulations, 1,35 point).
2014-08;Bretagne;7406;7372;34;307;95.83559413998915;23.01302931596091;Un mois d'août traditionnellement bon.
2014-02;Limousin;3816;3765;51;199;94.7144754316069;17.91959798994975;
2014-08;Centre;8987;8915;72;520;94.1671340437465;16.14423076923077;
2014-02;Champagne Ardenne;5675;5633;42;216;96.16545357713474;25.078703703703702;Pas de faits majeurs ce mois ci. La circulation des trains champardennais a cependant été perturbée certains jours par des actes de malveillance, des intrusions de tiers dans les emprises ferroviaires, des panne de trains, des intempéries ou des accidents.
2014-08;Languedoc Roussillon;4955;4874;81;598;87.73081657775954;7.150501672240803;
2014-02;Bourgogne;7129;6980;149;455;93.4813753581662;14.34065934065934;Un mois de février excellent en terme de régularité. Un mouvement social régional vient cependant contrarier la réalisation de l'offre (hors grève : 99,3% de taux de réalisation).
2014-08;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2014-02;Basse Normandie;3029;2989;20;140;95.31615925058549;20.35;Tempête Ulla en milieu de mois avec des arbres sur les voies.
2014-08;Nord Pas de Calais;17612;17422;190;851;95.11537136953278;19.472385428907167;
2014-02;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2014-08;Poitou Charentes;3541;3525;16;242;93.13475177304964;13.56611570247934;
2014-03;Basse Normandie;3233;3184;49;136;95.7286432160804;22.41176470588235;Beaucoup de suppressions dues à des absences de personnel (conduite et accompagnement des trains) et au mouvement social Pays de Loire. Ainsi qu'un accident de personne en gare de Mézidon le 24.
2014-09;Aquitaine;8817;8671;146;1038;88.02906239188098;7.353564547206166;Des travaux de modernisation en gare de Bordeaux et ses alentours ont réduit la capacité de celle-ci, occasionnant de nombreux retards. Cela est complété par la mise en place de nouveaux matériels roulants.
2014-03;Bourgogne;7505;7334;171;528;92.80065448595582;12.890151515151516;Un bon mois de mars, certes moins exceptionnel que celui en 2013, qui permet de clore un trimestre remarquable d'homogénéité sur la majorité des axes Bourguignons
2014-09;Basse Normandie;3250;3207;43;165;94.85500467726848;18.43636363636364;Des travaux urgents de traitement de la végétation ont étés organisés sur l'axe Caen-Rennes. Il y a eu beaucoup de suppressions en raison d'une tension en personnel de conduite.
2014-03;Bretagne;8383;8337;46;209;97.49310303466474;38.889952153110045;Meilleur résultat depuis juillet 2010.
2014-09;Languedoc Roussillon;4715;4524;191;691;84.72590627763041;5.5470332850940665;
2014-03;Centre;8884;8793;91;578;93.42658933242352;14.21280276816609;
2014-09;Nord Pas de Calais;19414;19078;336;1513;92.06939930810356;11.609385327164574;
2014-03;Nord Pas de Calais;18988;18601;387;1186;93.6239987097468;14.683811129848229;Difficulté de couverture traction du plan de transport.
2014-10;Haute Normandie;6124;6069;55;454;92.51936068545064;12.36784140969163;
2014-03;Picardie;11171;11079;92;671;93.94349670547884;15.51117734724292;Plusieurs accidents de personne lourds de conséquences pour ce mois de mars, ainsi qu'un défaut de géométrie de la voie sur Paris-Nord les 20 et 21 Mars.
2014-10;Limousin;4335;4306;29;274;93.6367858801672;14.715328467153284;
2014-03;Poitou Charentes;3473;3451;22;206;94.0307157345697;15.75242718446602;
2014-10;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2014-04;Nord Pas de Calais;18991;17957;129;799;95.55048170629838;21.474342928660825;
2014-10;Picardie;11027;10843;184;1213;88.81305911648067;7.938994229183842;Mouvement social local sur Paris-Beauvais. Toujours de nombreuses limitations temporaires de vitesse.
2014-04;Alsace;18322;18188;134;485;97.3334066417418;36.50103092783505;
2014-10;Poitou Charentes;3569;3536;33;237;93.2975113122172;13.919831223628693;
2014-04;Auvergne;4559;4497;62;291;93.52901934623084;14.45360824742268;Problèmes matériel, dérangements d'installations, événements extérieurs.
2014-10;Rhône Alpes;30531;30064;467;3580;88.09207025013305;7.397765363128491;Un mois difficile marqué par les événements externes, des problèmes d'infrastructure et les autres transporteurs.
2014-04;Bourgogne;7653;7583;70;503;93.36674139522616;14.075546719681908;Un mois d'avril qui se caractérise par une augmentation des incidents. Les résultats restent supérieurs à ceux acquis en 2012 et 2013 à la même période.
2014-11;Alsace;18308;18163;145;625;96.55893850134888;28.0608;
2014-04;Champagne Ardenne;6069;6035;34;243;95.973487986744;23.83539094650206;Ligne Reims-Charleville : à partir du 24/03 et jusqu'au 25/04, les trains en journée sont remplacés par des autocars suite à des travaux de modernisation des voies et ouvrages d'art.
2014-11;Haute Normandie;5363;5324;39;346;93.50112697220136;14.38728323699422;
2014-04;Picardie;11129;11059;70;729;93.40808391355458;14.170096021947874;
2014-12;Alsace;18677;18536;141;689;96.28290893396634;25.90275761973875;
2014-04;Rhône Alpes;27596;27022;574;2587;90.42631929538894;9.445303440278314;Les événements externes viennent impacter la régularité régionale
2014-12;Champagne Ardenne;6065;5986;79;331;94.47043100567991;17.084592145015105;Quelques difficultés de production suite à des mouvements sociaux locaux.
2014-05;Nord Pas de Calais;18023;17828;195;1108;93.78505721337224;15.090252707581229;
2014-12;Midi Pyrénées;7731;7270;461;916;87.4002751031637;6.936681222707423;
2014-06;Aquitaine;6195;5781;414;630;89.10223144784639;8.176190476190476;Mouvement social du 11 au 24, travaux au nord de Bordeaux (ralentissements et correspondances), affluences voyageurs suite au festival Garorock à Marmande et orage le 29 avec la foudre sur le bâtiment de la gare de Bordeaux.
2014-12;Nord Pas de Calais;18923;18349;574;1647;91.02403400730284;10.140862173649058;
2014-06;Basse Normandie;2466;2287;179;178;92.21687800612156;11.848314606741573;Nombreuses difficultés matériel ainsi que dérangements d'installation. Plusieurs évènements externes comme l'accident de personne du train 3338 en gare de Caen le 4 juin et l'affluence lors des commémorations du débarquement.
2014-12;Rhône Alpes;26575;25583;992;3587;85.97897041003792;6.132143852801784;Evénements externes , mouvements sociaux locaux, défaillances matériel et prises en charge clientèle.
2014-06;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2015-01;Basse Normandie;3275;3245;30;162;95.00770416024652;19.030864197530864;Beaucoup de difficultés avec le parc matériel et de nombreux obstacles sur la voie (innondation du souterrain de Frénouville avec risque de traversée de voie). Nous avons aussi eu beaucoup de suppressions pour des absences de conducteur.
2014-06;Pays-de-la-Loire;7734;7525;209;554;92.63787375415282;12.583032490974729;Le mouvement social du mois a entraîné la déprogrammation de nombreux trains.
2015-01;Centre;9084;8999;85;637;92.92143571507944;13.127158555729984;
2014-06;Picardie;7840;7719;121;780;89.89506412747765;8.896153846153846;Mouvement social national du 11 au 24 juin.
2015-01;Haute Normandie;5961;5828;133;324;94.44063143445436;16.987654320987655;
2014-07;Bourgogne;7175;7108;67;576;91.89645469893078;11.34027777777778;Bon mois de juillet avec peu d'annulation de train et une régularité marquée par des incidents infrastructure et matériel.
2015-01;Nord Pas de Calais;19522;19180;342;1559;91.87174139728884;11.302758178319436;
2014-07;Languedoc Roussillon;5140;5036;104;564;88.80063542494042;7.929078014184397;
2015-01;Provence Alpes Côte d'Azur;15384;14541;843;2717;81.3149026889485;4.351858667648141;
2014-07;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2015-02;Haute Normandie;5483;5399;84;275;94.90646416002964;18.63272727272728;
2014-07;Picardie;9714;9343;371;807;91.3625173927004;10.577447335811648;
2015-02;Languedoc Roussillon;4331;4237;94;461;89.11966013688931;8.190889370932755;
2014-08;Midi Pyrénées;8477;8227;250;637;92.25720189619544;11.915227629513344;Malveillance et intempéries, dérangements sur passage à niveau et installations, difficulté de prise en charge en gare, matériel.
2015-02;Midi Pyrénées;8017;7771;246;710;90.8634667352979;9.945070422535212;"1. Matériel TER (134 circ.)
2. Dérangements d'installations (123 Circ.)
3. ADC TER (104 Circ.)
4. ASCT TER (33 Circ.)"
2014-08;Picardie;8841;8621;220;600;93.04025055098016;13.368333333333334;
2015-02;Poitou Charentes;3242;3193;49;304;90.4791731913561;9.50328947368421;
2014-08;Provence Alpes Côte d'Azur;14404;13842;562;2228;83.90406010692097;5.212746858168761;
2015-03;Picardie;11447;11087;360;1027;90.73689907098404;9.79552093476144;Toujours la présence de la LTV entre Corcy et Villers-Cotterêts, mais également de nombreuses suppressions suite à des absences d'agent de conduite des trains
